Elapsed time,wmts_with_csv
12:42:51.0,7.4
12:42:51.500,6.6
12:42:52.0,11.4
12:42:52.500,5.0
12:42:53.0,5.2
12:42:53.500,5.2
12:42:54.0,4.2
12:42:54.500,5.6
12:42:55.0,13.6
12:42:55.500,6.0
12:42:56.0,6.8
12:42:56.500,7.2
12:42:57.0,4.8
12:42:57.500,9.2
12:42:58.0,5.6
12:42:58.500,5.6
12:42:59.0,5.0
12:42:59.500,6.4
12:43:00.0,6.0
12:43:00.500,6.0
12:43:01.0,6.0
12:43:01.500,5.2
12:43:02.0,5.0
12:43:02.500,6.4
12:43:03.0,6.4
12:43:03.500,5.2
12:43:04.0,5.4
12:43:04.500,5.4
12:43:05.0,5.4
12:43:05.500,5.6
12:43:06.0,5.4
12:43:06.500,4.2
12:43:07.0,5.6
12:43:07.500,4.8
12:43:08.0,5.2
12:43:08.500,5.8
12:43:09.0,5.0
12:43:09.500,5.2
12:43:10.0,6.2
12:43:10.500,5.4
12:43:11.0,5.4
12:43:11.500,5.8
12:43:12.0,5.2
12:43:12.500,5.4
12:43:13.0,5.4
12:43:13.500,6.0
12:43:14.0,7.2
12:43:14.500,6.8
12:43:15.0,6.2
12:43:15.500,7.2
12:43:16.0,6.4
12:43:16.500,6.2
12:43:17.0,7.0
12:43:17.500,6.4
12:43:18.0,5.8
12:43:18.500,6.666666666666667
12:43:19.0,5.6
12:43:19.500,5.5
12:43:20.0,5.6
12:43:20.500,4.6
12:43:21.0,5.2
12:43:21.500,6.4
12:43:22.0,5.4
12:43:22.500,6.4
12:43:23.0,5.4
12:43:23.500,5.4
12:43:24.0,5.6
12:43:24.500,6.6
12:43:25.0,7.2
12:43:25.500,6.8
12:43:26.0,9.4
12:43:26.500,5.8
12:43:27.0,5.6
12:43:27.500,6.6
12:43:28.0,5.8
12:43:28.500,5.2
12:43:29.0,5.8
12:43:29.500,6.0
12:43:30.0,4.8
12:43:30.500,5.8
12:43:31.0,5.2
12:43:31.500,6.0
12:43:32.0,7.8
12:43:32.500,4.4
12:43:33.0,6.0
12:43:33.500,6.4
12:43:34.0,5.8
12:43:34.500,9.2
12:43:35.0,6.6
12:43:35.500,6.4
12:43:36.0,6.2
12:43:36.500,6.2
12:43:37.0,6.6
12:43:37.500,7.2
12:43:38.0,6.0
12:43:38.500,5.4
12:43:39.0,6.6
12:43:39.500,5.4
12:43:40.0,5.2
12:43:40.500,6.4
12:43:41.0,7.0
12:43:41.500,6.4
12:43:42.0,5.8
12:43:42.500,6.4
12:43:43.0,5.4
12:43:43.500,6.0
12:43:44.0,7.2
12:43:44.500,6.6
12:43:45.0,7.4
12:43:45.500,7.6
12:43:46.0,6.6
12:43:46.500,7.4
12:43:47.0,6.6
12:43:47.500,7.0
12:43:48.0,6.2
12:43:48.500,6.8
12:43:49.0,6.8
12:43:49.500,5.0
12:43:50.0,5.6
12:43:50.500,5.6
12:43:51.0,5.6
12:43:51.500,5.8
12:43:52.0,5.4
12:43:52.500,6.2
12:43:53.0,6.4
12:43:53.500,5.6
12:43:54.0,6.0
12:43:54.500,5.8
12:43:55.0,6.0
12:43:55.500,5.8
12:43:56.0,6.4
12:43:56.500,5.8
12:43:57.0,6.6
12:43:57.500,6.2
12:43:58.0,7.333333333333333
12:43:58.500,6.8
12:43:59.0,5.0
12:43:59.500,5.8
12:44:00.0,5.4
12:44:00.500,6.4
12:44:01.0,6.8
12:44:01.500,6.0
12:44:02.0,4.8
12:44:02.500,6.8
12:44:03.0,6.4
12:44:03.500,5.0
12:44:04.0,5.6
12:44:04.500,6.8
12:44:05.0,6.4
12:44:05.500,6.0
12:44:06.0,6.2
12:44:06.500,6.6
12:44:07.0,6.0
12:44:07.500,6.2
12:44:08.0,6.6
12:44:08.500,7.0
12:44:09.0,6.4
12:44:09.500,6.0
12:44:10.0,6.2
12:44:10.500,6.0
12:44:11.0,6.4
12:44:11.500,6.6
12:44:12.0,7.8
12:44:12.500,5.4
12:44:13.0,5.2
12:44:13.500,5.8
12:44:14.0,4.8
12:44:14.500,5.4
12:44:15.0,5.6
12:44:15.500,5.6
12:44:16.0,4.6
12:44:16.500,5.8
12:44:17.0,5.6
12:44:17.500,6.6
12:44:18.0,7.2
12:44:18.500,6.8
12:44:19.0,6.8
12:44:19.500,5.6
12:44:20.0,36.0
12:44:20.500,6.0
12:44:21.0,7.6
12:44:21.500,6.2
12:44:22.0,6.2
12:44:22.500,6.4
12:44:23.0,7.0
12:44:23.500,7.8
12:44:24.0,8.0
12:44:24.500,6.8
12:44:25.0,5.8
12:44:25.500,6.0
12:44:26.0,5.6
12:44:26.500,5.0
12:44:27.0,5.6
12:44:27.500,6.0
12:44:28.0,5.4
12:44:28.500,7.6
12:44:29.0,6.0
12:44:29.500,6.6
12:44:30.0,7.6
12:44:30.500,7.4
12:44:31.0,6.6
12:44:31.500,8.0
12:44:32.0,9.0
12:44:32.500,7.8
12:44:33.0,6.4
12:44:33.500,9.0
12:44:34.0,7.25
12:44:34.500,4.0
12:44:35.0,5.6
12:44:35.500,7.4
12:44:36.0,6.6
12:44:36.500,7.2
12:44:37.0,6.6
12:44:37.500,6.2
12:44:38.0,5.4
12:44:38.500,6.0
12:44:39.0,6.8
12:44:39.500,5.4
12:44:40.0,4.8
12:44:40.500,5.0
12:44:41.0,5.8
12:44:41.500,5.8
12:44:42.0,5.6
12:44:42.500,5.8
12:44:43.0,5.4
12:44:43.500,7.4
12:44:44.0,6.8
12:44:44.500,5.8
12:44:45.0,6.6
12:44:45.500,6.4
12:44:46.0,6.6
12:44:46.500,5.6
12:44:47.0,6.2
12:44:47.500,5.4
12:44:48.0,5.8
12:44:48.500,4.8
12:44:49.0,6.0
12:44:49.500,5.8
12:44:50.0,5.2
12:44:50.500,6.6
12:44:51.0,5.2
12:44:51.500,4.6
12:44:52.0,5.4
12:44:52.500,4.8
12:44:53.0,5.0
12:44:53.500,4.8
12:44:54.0,6.0
12:44:54.500,5.4
12:44:55.0,6.6
12:44:55.500,6.0
12:44:56.0,5.0
12:44:56.500,6.0
12:44:57.0,5.6
12:44:57.500,6.4
12:44:58.0,4.6
12:44:58.500,5.8
12:44:59.0,6.0
12:44:59.500,6.2
12:45:00.0,5.6
12:45:00.500,7.2
12:45:01.0,6.8
12:45:01.500,6.4
12:45:02.0,7.6
12:45:02.500,6.0
12:45:03.0,7.6
12:45:03.500,6.8
12:45:04.0,6.0
12:45:04.500,5.2
12:45:05.0,6.6
12:45:05.500,6.4
12:45:06.0,5.8
12:45:06.500,5.4
12:45:07.0,5.2
12:45:07.500,5.4
12:45:08.0,6.0
12:45:08.500,6.0
12:45:09.0,5.6
12:45:09.500,5.6
12:45:10.0,4.8
12:45:10.500,5.6
12:45:11.0,5.0
12:45:11.500,7.2
12:45:12.0,6.4
12:45:12.500,5.6
12:45:13.0,6.4
12:45:13.500,5.8
12:45:14.0,5.0
12:45:14.500,5.8
12:45:15.0,6.333333333333333
12:45:15.500,7.0
12:45:16.0,6.0
12:45:16.500,5.6
12:45:17.0,7.4
12:45:17.500,6.8
12:45:18.0,5.0
12:45:18.500,6.0
12:45:19.0,6.0
12:45:19.500,5.2
12:45:20.0,6.6
12:45:20.500,5.0
12:45:21.0,6.6
12:45:21.500,6.4
12:45:22.0,5.8
12:45:22.500,7.2
12:45:23.0,6.0
12:45:23.500,6.2
12:45:24.0,5.8
12:45:24.500,6.4
12:45:25.0,6.4
12:45:25.500,5.4
12:45:26.0,6.2
12:45:26.500,5.6
12:45:27.0,6.0
12:45:27.500,5.4
12:45:28.0,9.8
12:45:28.500,5.8
12:45:29.0,7.0
12:45:29.500,6.0
12:45:30.0,5.6
12:45:30.500,5.6
12:45:31.0,5.8
12:45:31.500,5.2
12:45:32.0,4.8
12:45:32.500,6.0
12:45:33.0,5.0
12:45:33.500,5.0
12:45:34.0,4.6
12:45:34.500,5.4
12:45:35.0,5.2
12:45:35.500,5.2
12:45:36.0,6.4
12:45:36.500,5.4
12:45:37.0,6.0
12:45:37.500,9.4
12:45:38.0,6.2
12:45:38.500,5.8
12:45:39.0,7.6
12:45:39.500,8.2
12:45:40.0,7.0
12:45:40.500,6.8
12:45:41.0,6.6
12:45:41.500,8.4
12:45:42.0,5.2
12:45:42.500,6.4
12:45:43.0,6.6
12:45:43.500,5.4
12:45:44.0,6.8
12:45:44.500,6.2
12:45:45.0,5.4
12:45:45.500,5.0
12:45:46.0,5.2
12:45:46.500,6.0
12:45:47.0,6.0
12:45:47.500,6.2
12:45:48.0,7.4
12:45:48.500,9.0
12:45:49.0,6.2
12:45:49.500,5.0
12:45:50.0,6.0
12:45:50.500,6.0
12:45:51.0,4.8
12:45:51.500,6.4
12:45:52.0,6.4
12:45:52.500,5.6
12:45:53.0,5.8
12:45:53.500,6.4
12:45:54.0,6.2
12:45:54.500,7.0
12:45:55.0,5.666666666666667
12:45:55.500,5.6
12:45:56.0,7.2
12:45:56.500,5.8
12:45:57.0,6.6
12:45:57.500,5.4
12:45:58.0,5.0
12:45:58.500,11.2
12:45:59.0,7.2
12:45:59.500,6.4
12:46:00.0,5.4
12:46:00.500,6.0
12:46:01.0,5.6
12:46:01.500,6.2
12:46:02.0,4.8
12:46:02.500,5.4
12:46:03.0,6.0
12:46:03.500,5.4
12:46:04.0,6.0
12:46:04.500,6.4
12:46:05.0,6.2
12:46:05.500,6.4
12:46:06.0,5.8
12:46:06.500,5.0
12:46:07.0,6.2
12:46:07.500,5.4
12:46:08.0,6.0
12:46:08.500,6.4
12:46:09.0,6.0
12:46:09.500,5.2
12:46:10.0,5.2
12:46:10.500,5.8
12:46:11.0,6.8
12:46:11.500,5.6
12:46:12.0,6.0
12:46:12.500,5.4
12:46:13.0,6.4
12:46:13.500,5.0
12:46:14.0,5.8
12:46:14.500,5.6
12:46:15.0,4.8
12:46:15.500,6.0
12:46:16.0,6.2
12:46:16.500,7.6
12:46:17.0,7.8
12:46:17.500,5.6
12:46:18.0,7.4
12:46:18.500,5.4
12:46:19.0,6.4
12:46:19.500,6.8
12:46:20.0,7.0
12:46:20.500,6.6
12:46:21.0,6.0
12:46:21.500,6.8
12:46:22.0,5.0
12:46:22.500,5.2
12:46:23.0,6.6
12:46:23.500,6.0
12:46:24.0,8.6
12:46:24.500,5.4
12:46:25.0,5.2
12:46:25.500,5.0
12:46:26.0,5.6
12:46:26.500,6.8
12:46:27.0,6.4
12:46:27.500,7.6
12:46:28.0,6.4
12:46:28.500,6.8
12:46:29.0,6.2
12:46:29.500,6.0
12:46:30.0,6.4
12:46:30.500,6.0
12:46:31.0,7.0
12:46:31.500,8.0
12:46:32.0,8.2
12:46:32.500,7.2
12:46:33.0,6.6
12:46:34.0,8.6
12:46:34.500,5.4
12:46:35.0,40.2
12:46:35.500,6.0
12:46:36.0,4.8
12:46:36.500,5.4
12:46:37.0,6.2
12:46:37.500,6.0
12:46:38.0,6.2
12:46:38.500,5.8
12:46:39.0,5.0
12:46:39.500,5.6
12:46:40.0,6.2
12:46:40.500,6.6
12:46:41.0,6.4
12:46:41.500,5.8
12:46:42.0,6.8
12:46:42.500,4.8
12:46:43.0,5.0
12:46:43.500,5.2
12:46:44.0,5.8
12:46:44.500,5.6
12:46:45.0,5.8
12:46:45.500,9.0
12:46:46.0,5.4
12:46:46.500,5.6
12:46:47.0,5.6
12:46:47.500,4.8
12:46:48.0,4.6
12:46:48.500,6.8
12:46:49.0,5.2
12:46:49.500,6.6
12:46:50.0,5.4
12:46:50.500,6.6
12:46:51.0,6.2
12:46:51.500,7.6
12:46:52.0,5.8
12:46:52.500,6.2
12:46:53.0,5.6
12:46:53.500,6.0
12:46:54.0,6.2
12:46:54.500,6.4
12:46:55.0,6.4
12:46:55.500,7.0
12:46:56.0,6.2
12:46:56.500,6.6
12:46:57.0,6.6
12:46:57.500,7.2
12:46:58.0,7.8
12:46:58.500,8.6
12:46:59.0,7.4
12:46:59.500,7.0
12:47:00.0,7.0
12:47:00.500,7.0
12:47:01.0,6.8
12:47:01.500,6.6
12:47:02.0,7.4
12:47:02.500,7.0
12:47:03.0,6.2
12:47:03.500,7.2
12:47:04.0,5.0
12:47:04.500,6.2
12:47:05.0,6.2
12:47:05.500,6.0
12:47:06.0,5.4
12:47:06.500,5.8
12:47:07.0,5.8
12:47:07.500,6.4
12:47:08.0,6.25
12:47:08.500,5.5
12:47:09.0,6.0
12:47:09.500,5.6
12:47:10.0,6.2
12:47:10.500,6.4
12:47:11.0,5.4
12:47:11.500,5.8
12:47:12.0,7.4
12:47:12.500,5.6
12:47:13.0,6.6
12:47:13.500,6.8
12:47:14.0,6.8
12:47:14.500,7.0
12:47:15.0,6.6
12:47:15.500,7.0
12:47:16.0,6.8
12:47:16.500,6.6
12:47:17.0,6.8
12:47:17.500,7.2
12:47:18.0,7.8
12:47:18.500,6.4
12:47:19.0,6.2
12:47:19.500,6.2
12:47:20.0,6.4
12:47:20.500,5.2
12:47:21.0,5.4
12:47:21.500,5.0
12:47:22.0,5.6
12:47:22.500,5.2
12:47:23.0,5.6
12:47:23.500,5.8
12:47:24.0,6.6
12:47:24.500,6.2
12:47:25.0,6.4
12:47:25.500,7.0
12:47:26.0,10.4
12:47:26.500,6.2
12:47:27.0,5.0
12:47:27.500,5.6
12:47:28.0,5.2
12:47:28.500,5.4
12:47:29.0,5.0
12:47:29.500,5.4
12:47:30.0,5.4
12:47:30.500,5.0
12:47:31.0,5.6
12:47:31.500,5.0
12:47:32.0,7.0
12:47:32.500,6.2
12:47:33.0,7.2
12:47:33.500,5.2
12:47:34.0,5.8
12:47:34.500,5.6
12:47:35.0,5.4
12:47:35.500,6.0
12:47:36.0,5.6
12:47:36.500,4.8
12:47:37.0,5.4
12:47:37.500,4.2
12:47:38.0,6.8
12:47:38.500,6.8
12:47:39.0,8.4
12:47:39.500,7.6
12:47:40.0,7.0
12:47:40.500,6.2
12:47:41.0,5.2
12:47:41.500,5.8
12:47:42.0,6.8
12:47:42.500,7.2
12:47:43.0,7.4
12:47:43.500,7.6
12:47:44.0,6.8
12:47:44.500,6.4
12:47:45.0,6.4
12:47:45.500,6.6
12:47:46.0,6.6
12:47:46.500,6.0
12:47:47.0,6.666666666666667
12:47:47.500,5.8
12:47:48.0,6.2
12:47:48.500,6.0
12:47:49.0,6.4
12:47:49.500,6.0
12:47:50.0,6.2
12:47:50.500,5.2
12:47:51.0,6.4
12:47:51.500,6.4
12:47:52.0,6.4
12:47:52.500,7.0
12:47:53.0,7.4
12:47:53.500,6.2
12:47:54.0,6.8
12:47:54.500,6.2
12:47:55.0,5.4
12:47:55.500,10.0
12:47:56.0,6.25
12:47:56.500,6.2
12:47:57.0,4.8
12:47:57.500,5.2
12:47:58.0,5.2
12:47:58.500,5.8
12:47:59.0,5.4
12:47:59.500,6.0
12:48:00.0,6.2
12:48:00.500,7.8
12:48:01.0,5.6
12:48:01.500,5.4
12:48:02.0,5.6
12:48:02.500,5.4
12:48:03.0,5.0
12:48:03.500,5.6
12:48:04.0,6.0
12:48:04.500,8.2
12:48:05.0,6.0
12:48:05.500,6.4
12:48:06.0,5.4
12:48:06.500,5.6
12:48:07.0,5.2
12:48:07.500,5.8
12:48:08.0,5.6
12:48:08.500,5.8
12:48:09.0,5.6
12:48:09.500,6.2
12:48:10.0,4.8
12:48:10.500,4.8
12:48:11.0,4.2
12:48:11.500,4.4
12:48:12.0,5.8
12:48:12.500,4.6
12:48:13.0,4.6
12:48:13.500,4.8
12:48:14.0,5.4
12:48:14.500,5.0
12:48:15.0,5.8
12:48:15.500,5.2
12:48:16.0,5.4
12:48:16.500,6.2
12:48:17.0,6.0
12:48:17.500,6.2
12:48:18.0,5.6
12:48:18.500,5.8
12:48:19.0,6.6
12:48:19.500,6.2
12:48:20.0,6.6
12:48:20.500,5.4
12:48:21.0,5.0
12:48:21.500,6.4
12:48:22.0,6.2
12:48:22.500,6.0
12:48:23.0,4.8
12:48:23.500,7.0
12:48:24.0,6.6
12:48:24.500,7.2
12:48:25.0,8.8
12:48:25.500,6.8
12:48:26.0,6.4
12:48:26.500,6.2
12:48:27.0,5.8
12:48:27.500,5.0
12:48:28.0,6.4
12:48:28.500,5.6
12:48:29.0,5.8
12:48:29.500,6.4
12:48:30.0,6.4
12:48:30.500,5.4
12:48:31.0,7.2
12:48:31.500,5.0
12:48:32.0,7.2
12:48:32.500,5.4
12:48:33.0,7.2
12:48:33.500,5.6
12:48:34.0,6.8
12:48:34.500,6.4
12:48:35.0,6.4
12:48:35.500,6.2
12:48:36.0,6.0
12:48:36.500,7.6
12:48:37.0,6.75
12:48:37.500,6.0
12:48:38.0,5.4
12:48:38.500,5.4
12:48:39.0,6.4
12:48:39.500,6.2
12:48:40.0,7.0
12:48:40.500,6.8
12:48:41.0,6.0
12:48:41.500,6.0
12:48:42.0,6.4
12:48:42.500,7.6
12:48:43.0,6.4
12:48:43.500,7.2
12:48:44.0,6.4
12:48:44.500,6.4
12:48:45.0,4.8
12:48:45.500,4.8
12:48:46.0,4.2
12:48:46.500,5.4
12:48:47.0,5.4
12:48:47.500,5.8
12:48:48.0,6.0
12:48:48.500,6.6
12:48:49.0,7.6
12:48:49.500,5.6
12:48:50.0,6.2
12:48:50.500,14.0
12:48:51.0,6.0
12:48:51.500,6.2
12:48:52.0,6.8
12:48:52.500,10.2
12:48:53.0,8.8
12:48:53.500,5.6
12:48:54.0,5.8
12:48:54.500,5.4
12:48:55.0,5.2
12:48:55.500,5.8
12:48:56.0,6.4
12:48:56.500,5.2
12:48:57.0,6.0
12:48:57.500,5.6
12:48:58.0,6.8
12:48:58.500,6.8
12:48:59.0,7.6
12:48:59.500,5.8
12:49:00.0,6.0
12:49:00.500,6.6
12:49:01.0,6.6
12:49:01.500,7.2
12:49:02.0,6.2
12:49:02.500,6.4
12:49:03.0,5.6
12:49:03.500,5.4
12:49:04.0,5.6
12:49:04.500,6.8
12:49:05.0,7.6
12:49:05.500,6.0
12:49:06.0,6.6
12:49:06.500,9.0
12:49:07.0,7.0
12:49:07.500,5.6
12:49:08.0,5.8
12:49:08.500,5.4
12:49:09.0,5.2
12:49:09.500,7.0
12:49:10.0,6.0
12:49:10.500,5.8
12:49:11.0,5.2
12:49:11.500,7.0
12:49:12.0,6.4
12:49:12.500,6.2
12:49:13.0,5.8
12:49:13.500,5.8
12:49:14.0,4.8
12:49:14.500,6.0
12:49:15.0,6.5
12:49:15.500,5.8
12:49:16.0,5.6
12:49:16.500,5.6
12:49:17.0,5.2
12:49:17.500,4.6
12:49:18.0,5.6
12:49:18.500,5.6
12:49:19.0,5.8
12:49:19.500,6.6
12:49:20.0,6.8
12:49:20.500,5.2
12:49:21.0,5.4
12:49:21.500,6.4
12:49:22.0,5.6
12:49:22.500,5.6
12:49:23.0,5.8
12:49:23.500,5.2
12:49:24.0,7.0
12:49:24.500,5.6
12:49:25.0,5.8
12:49:25.500,6.8
12:49:26.0,6.8
12:49:26.500,6.0
12:49:27.0,7.8
12:49:27.500,6.6
12:49:28.0,5.4
12:49:28.500,7.8
12:49:29.0,8.0
12:49:29.500,7.6
12:49:30.0,8.0
12:49:30.500,6.0
12:49:31.0,19.6
12:49:31.500,6.6
12:49:32.0,7.4
12:49:32.500,7.4
12:49:33.0,6.4
12:49:33.500,8.0
12:49:34.0,6.4
12:49:34.500,6.0
12:49:35.0,14.8
12:49:35.500,5.8
12:49:36.0,7.0
12:49:36.500,7.2
12:49:37.0,6.8
12:49:37.500,7.8
12:49:38.0,5.6
12:49:38.500,5.0
12:49:39.0,6.0
12:49:39.500,6.2
12:49:40.0,7.6
12:49:40.500,6.6
12:49:41.0,6.5
12:49:41.500,10.25
12:49:42.0,6.6
12:49:42.500,9.0
12:49:43.0,6.0
12:49:43.500,9.0
12:49:44.0,4.8
12:49:44.500,5.6
12:49:45.0,5.4
12:49:45.500,5.8
12:49:46.0,4.8
12:49:46.500,5.2
12:49:47.0,5.2
12:49:47.500,6.2
12:49:48.0,6.4
12:49:48.500,5.8
12:49:49.0,5.4
12:49:49.500,6.6
12:49:50.0,6.2
12:49:50.500,5.6
12:49:51.0,6.2
12:49:51.500,6.4
12:49:52.0,6.2
12:49:52.500,5.4
12:49:53.0,6.4
12:49:53.500,5.4
12:49:54.0,6.6
12:49:54.500,5.6
12:49:55.0,5.4
12:49:55.500,6.0
12:49:56.0,7.0
12:49:56.500,6.4
12:49:57.0,6.25
12:49:57.500,7.0
12:49:58.0,6.4
12:49:58.500,6.0
12:49:59.0,6.2
12:49:59.500,5.2
12:50:00.0,5.4
12:50:00.500,5.6
12:50:01.0,5.8
12:50:01.500,5.8
12:50:02.0,6.8
12:50:02.500,6.4
12:50:03.0,6.8
12:50:03.500,7.0
12:50:04.0,7.8
12:50:04.500,6.4
12:50:05.0,7.4
12:50:05.500,7.4
12:50:06.0,7.2
12:50:06.500,7.8
12:50:07.0,5.8
12:50:07.500,7.2
12:50:08.0,6.6
12:50:08.500,5.6
12:50:09.0,6.4
12:50:09.500,7.0
12:50:10.0,6.0
12:50:10.500,6.6
12:50:11.0,6.2
12:50:11.500,6.4
12:50:12.0,6.4
12:50:12.500,6.4
12:50:13.0,7.2
12:50:13.500,5.4
12:50:14.0,6.4
12:50:14.500,6.6
12:50:15.0,5.8
12:50:15.500,5.6
12:50:16.0,7.6
12:50:16.500,5.6
12:50:17.0,5.6
12:50:17.500,5.6
12:50:18.0,5.2
12:50:18.500,6.0
12:50:19.0,6.8
12:50:19.500,5.5
12:50:20.0,6.25
12:50:20.500,5.8
12:50:21.0,6.0
12:50:21.500,5.6
12:50:22.0,5.6
12:50:22.500,5.8
12:50:23.0,5.8
12:50:23.500,5.6
12:50:24.0,6.2
12:50:24.500,6.4
12:50:25.0,5.8
12:50:25.500,6.0
12:50:26.0,7.0
12:50:26.500,5.8
12:50:27.0,5.2
12:50:27.500,6.0
12:50:28.0,5.2
12:50:28.500,6.2
12:50:29.0,5.6
12:50:29.500,5.8
12:50:30.0,5.4
12:50:30.500,6.0
12:50:31.0,5.8
12:50:31.500,4.8
12:50:32.0,5.0
12:50:32.500,6.0
12:50:33.0,5.4
12:50:33.500,6.0
12:50:34.0,6.4
12:50:34.500,6.0
12:50:35.0,5.8
12:50:35.500,5.0
12:50:36.0,6.0
12:50:36.500,5.6
12:50:37.0,6.8
12:50:37.500,6.5
12:50:38.0,6.2
12:50:38.500,6.6
12:50:39.0,7.2
12:50:39.500,5.8
12:50:40.0,5.4
12:50:40.500,6.2
12:50:41.0,5.8
12:50:41.500,5.8
12:50:42.0,6.8
12:50:42.500,6.8
12:50:43.0,6.2
12:50:43.500,5.0
12:50:44.0,5.6
12:50:44.500,5.2
12:50:45.0,4.8
12:50:45.500,6.2
12:50:46.0,6.2
12:50:46.500,6.2
12:50:47.0,6.2
12:50:47.500,7.0
12:50:48.0,6.6
12:50:48.500,7.4
12:50:49.0,7.0
12:50:49.500,8.4
12:50:50.0,5.8
12:50:50.500,6.6
12:50:51.0,5.6
12:50:51.500,6.6
12:50:52.0,6.2
12:50:52.500,6.2
12:50:53.0,6.4
12:50:53.500,5.8
12:50:54.0,6.0
12:50:54.500,4.8
12:50:55.0,6.0
12:50:55.500,5.4
12:50:56.0,5.6
12:50:56.500,4.2
12:50:57.0,5.8
12:50:57.500,5.8
12:50:58.0,5.4
12:50:58.500,5.8
12:50:59.0,6.2
12:50:59.500,5.8
12:51:00.0,5.0
12:51:00.500,6.4
12:51:01.0,6.0
12:51:01.500,7.0
12:51:02.0,6.6
12:51:02.500,5.4
12:51:03.0,6.4
12:51:03.500,4.8
12:51:04.0,6.0
12:51:04.500,5.4
12:51:05.0,5.2
12:51:05.500,4.8
12:51:06.0,49.2
12:51:06.500,6.0
12:51:07.0,5.6
12:51:07.500,6.4
12:51:08.0,6.0
12:51:08.500,5.6
12:51:09.0,6.2
12:51:09.500,5.6
12:51:10.0,5.8
12:51:10.500,6.0
12:51:11.0,5.8
12:51:11.500,5.6
12:51:12.0,5.8
12:51:12.500,6.0
12:51:13.0,5.6
12:51:13.500,6.4
12:51:14.0,5.4
12:51:14.500,5.8
12:51:15.0,6.0
12:51:15.500,6.0
12:51:16.0,5.6
12:51:16.500,6.0
12:51:17.0,5.8
12:51:17.500,6.0
12:51:18.0,5.6
12:51:18.500,5.5
12:51:19.0,5.2
12:51:19.500,5.0
12:51:20.0,5.8
12:51:20.500,5.8
12:51:21.0,5.0
12:51:21.500,6.2
12:51:22.0,5.8
12:51:22.500,5.0
12:51:23.0,5.6
12:51:23.500,5.2
12:51:24.0,5.6
12:51:24.500,6.4
12:51:25.0,5.6
12:51:25.500,5.4
12:51:26.0,6.0
12:51:26.500,6.4
12:51:27.0,6.4
12:51:27.500,5.8
12:51:28.0,5.6
12:51:28.500,5.2
12:51:29.0,7.6
12:51:29.500,7.0
12:51:30.0,5.6
12:51:30.500,7.2
12:51:31.0,5.2
12:51:31.500,5.8
12:51:32.0,5.2
12:51:32.500,5.6
12:51:33.0,4.6
12:51:33.500,5.6
12:51:34.0,4.8
12:51:34.500,5.0
12:51:35.0,6.0
12:51:35.500,5.0
12:51:36.0,6.0
12:51:36.500,6.4
12:51:37.0,5.6
12:51:37.500,5.6
12:51:38.0,6.8
12:51:38.500,6.0
12:51:39.0,6.0
12:51:39.500,6.6
12:51:40.0,7.0
12:51:40.500,6.4
12:51:41.0,6.8
12:51:41.500,5.6
12:51:42.0,6.0
12:51:42.500,5.5
12:51:43.0,6.2
12:51:43.500,5.8
12:51:44.0,6.4
12:51:44.500,6.2
12:51:45.0,5.4
12:51:45.500,5.6
12:51:46.0,6.0
12:51:46.500,6.2
12:51:47.0,5.2
12:51:47.500,6.0
12:51:48.0,5.2
12:51:48.500,5.2
12:51:49.0,5.2
12:51:49.500,5.0
12:51:50.0,6.2
12:51:50.500,5.2
12:51:51.0,6.0
12:51:51.500,6.4
12:51:52.0,6.0
12:51:52.500,6.0
12:51:53.0,6.0
12:51:53.500,6.4
12:51:54.0,6.6
12:51:54.500,7.0
12:51:55.0,5.8
12:51:55.500,6.0
12:51:56.0,5.6
12:51:56.500,5.6
12:51:57.0,5.8
12:51:57.500,5.8
12:51:58.0,6.2
12:51:58.500,6.0
12:51:59.0,4.8
12:51:59.500,5.2
12:52:00.0,5.6
12:52:00.500,5.25
12:52:01.0,6.8
12:52:01.500,5.6
12:52:02.0,6.6
12:52:02.500,5.4
12:52:03.0,6.6
12:52:03.500,6.8
12:52:04.0,6.8
12:52:04.500,5.4
12:52:05.0,6.0
12:52:05.500,6.4
12:52:06.0,5.8
12:52:06.500,5.2
12:52:07.0,5.4
12:52:07.500,6.0
12:52:08.0,5.8
12:52:08.500,5.6
12:52:09.0,5.6
12:52:09.500,5.6
12:52:10.0,6.2
12:52:10.500,6.4
12:52:11.0,6.2
12:52:11.500,6.2
12:52:12.0,5.6
12:52:12.500,6.6
12:52:13.0,6.6
12:52:13.500,6.8
12:52:14.0,5.666666666666667
12:52:14.500,6.0
12:52:15.0,7.0
12:52:15.500,6.4
12:52:16.0,5.4
12:52:16.500,6.6
12:52:17.0,6.0
12:52:17.500,6.0
12:52:18.0,7.0
12:52:18.500,5.0
12:52:19.0,6.2
12:52:19.500,5.6
12:52:20.0,6.4
12:52:20.500,6.2
12:52:21.0,6.2
12:52:21.500,6.6
12:52:22.0,6.2
12:52:22.500,4.8
12:52:23.0,5.8
12:52:23.500,6.0
12:52:24.0,6.0
12:52:24.500,7.0
12:52:25.0,6.2
12:52:25.500,6.2
12:52:26.0,6.0
12:52:26.500,6.4
12:52:27.0,6.0
12:52:27.500,5.6
12:52:28.0,5.8
12:52:28.500,6.2
12:52:29.0,6.6
12:52:29.500,6.4
12:52:30.0,6.0
12:52:30.500,6.4
12:52:31.0,6.8
12:52:31.500,5.2
12:52:32.0,5.6
12:52:32.500,5.2
