Elapsed time,wms
12:14:09.500,803.6666666666666
12:14:10.0,563.5
12:14:10.500,510.0
12:14:11.0,436.0
12:14:11.500,509.0
12:14:12.0,1146.0
12:14:12.500,641.0
12:14:13.0,1661.6666666666667
12:14:13.500,346.0
12:14:14.0,1193.5
12:14:14.500,389.75
12:14:15.0,342.5
12:14:15.500,425.0
12:14:16.0,1185.6
12:14:16.500,338.5
12:14:17.0,467.5
12:14:17.500,362.0
12:14:18.0,483.0
12:14:18.500,434.25
12:14:19.0,552.6666666666666
12:14:19.500,510.0
12:14:20.0,563.0
12:14:20.500,1570.75
12:14:21.0,511.0
12:14:21.500,408.85714285714283
12:14:22.0,279.3333333333333
12:14:22.500,236.66666666666666
12:14:23.0,254.125
12:14:23.500,199.75
12:14:24.0,144.7
12:14:24.500,232.11111111111111
12:14:25.0,121.66666666666667
12:14:25.500,249.125
12:14:26.0,207.22222222222223
12:14:26.500,158.875
12:14:27.0,167.5
12:14:27.500,197.66666666666666
12:14:28.0,103.5
12:14:28.500,215.83333333333334
12:14:29.0,269.75
12:14:29.500,204.6
12:14:30.0,109.83333333333333
12:14:30.500,135.5
12:14:31.0,319.90909090909093
12:14:31.500,122.11111111111111
12:14:32.0,170.33333333333334
12:14:32.500,248.5
12:14:33.0,172.27272727272728
12:14:33.500,128.85714285714286
12:14:34.0,166.83333333333334
12:14:34.500,163.33333333333334
12:14:35.0,116.875
12:14:35.500,202.72727272727272
12:14:36.0,167.85714285714286
12:14:36.500,253.22222222222223
12:14:37.0,125.63636363636364
12:14:37.500,143.88888888888889
12:14:38.0,202.3
12:14:38.500,137.83333333333334
12:14:39.0,180.83333333333334
12:14:39.500,154.1
12:14:40.0,118.5
12:14:40.500,260.42857142857144
12:14:41.0,279.42857142857144
12:14:41.500,159.0
12:14:42.0,117.0909090909091
12:14:42.500,153.55555555555554
12:14:43.0,149.7
12:14:43.500,122.07692307692308
12:14:44.0,141.3
12:14:44.500,201.0
12:14:45.0,135.55555555555554
12:14:45.500,142.85714285714286
12:14:46.0,212.08333333333334
12:14:46.500,152.66666666666666
12:14:47.0,171.75
12:14:47.500,333.0
12:14:48.0,301.6666666666667
12:14:48.500,280.9
12:14:49.0,109.9
12:14:49.500,190.14285714285714
12:14:50.0,216.55555555555554
12:14:50.500,193.8
12:14:51.0,170.5
12:14:51.500,188.55555555555554
12:14:52.0,137.85714285714286
12:14:52.500,393.5
12:14:53.0,183.85714285714286
12:14:53.500,455.8
12:14:54.0,288.77777777777777
12:14:54.500,172.22222222222223
12:14:55.0,136.8
12:14:55.500,145.54545454545453
12:14:56.0,119.0
12:14:56.500,125.11111111111111
12:14:57.0,217.42857142857142
12:14:57.500,277.8333333333333
12:14:58.0,175.08333333333334
12:14:58.500,133.8181818181818
12:14:59.0,168.0
12:14:59.500,312.14285714285717
12:15:00.0,188.75
12:15:00.500,160.7
12:15:01.0,146.7
12:15:01.500,132.9090909090909
12:15:02.0,141.3
12:15:02.500,135.42857142857142
12:15:03.0,249.33333333333334
12:15:03.500,411.0
12:15:04.0,296.375
12:15:04.500,119.66666666666667
12:15:05.0,172.3
12:15:05.500,233.42857142857142
12:15:06.0,140.8
12:15:06.500,274.8888888888889
12:15:07.0,323.5
12:15:07.500,203.375
12:15:08.0,116.85714285714286
12:15:08.500,224.0
12:15:09.0,450.4
12:15:09.500,241.54545454545453
12:15:10.0,131.9090909090909
12:15:10.500,103.0
12:15:11.0,129.1
12:15:11.500,170.57142857142858
12:15:12.0,312.4
12:15:12.500,364.625
12:15:13.0,137.36363636363637
12:15:13.500,148.44444444444446
12:15:14.0,127.83333333333333
12:15:14.500,126.3
12:15:15.0,131.0
12:15:15.500,163.11111111111111
12:15:16.0,220.2
12:15:16.500,117.7
12:15:17.0,194.3
12:15:17.500,105.18181818181819
12:15:18.0,141.375
12:15:18.500,290.875
12:15:19.0,114.5
12:15:19.500,184.625
12:15:20.0,156.625
12:15:20.500,227.54545454545453
12:15:21.0,124.375
12:15:21.500,208.7
12:15:22.0,236.6
12:15:22.500,206.4
12:15:23.0,199.2
12:15:23.500,115.0
12:15:24.0,180.33333333333334
12:15:24.500,138.55555555555554
12:15:25.0,225.0
12:15:25.500,226.22222222222223
12:15:26.0,151.33333333333334
12:15:26.500,395.5
12:15:27.0,539.1666666666666
12:15:27.500,168.9090909090909
12:15:28.0,162.4
12:15:28.500,118.27272727272727
12:15:29.0,140.7
12:15:29.500,137.42857142857142
12:15:30.0,244.83333333333334
12:15:30.500,727.3333333333334
12:15:31.0,198.88888888888889
12:15:31.500,254.9
12:15:32.0,153.9
12:15:32.500,113.0
12:15:33.0,114.08333333333333
12:15:33.500,166.42857142857142
12:15:34.0,342.0
12:15:34.500,222.66666666666666
12:15:35.0,207.85714285714286
12:15:35.500,264.44444444444446
12:15:36.0,273.3333333333333
12:15:36.500,149.77777777777777
12:15:37.0,162.0909090909091
12:15:37.500,147.0
12:15:38.0,220.88888888888889
12:15:38.500,112.125
12:15:39.0,339.0
12:15:39.500,147.75
12:15:40.0,353.6
12:15:40.500,370.5
12:15:41.0,434.75
12:15:41.500,371.1818181818182
12:15:42.0,165.22222222222223
12:15:42.500,164.9
12:15:43.0,212.66666666666666
12:15:43.500,259.0
12:15:44.0,196.25
12:15:44.500,230.11111111111111
12:15:45.0,168.11111111111111
12:15:45.500,170.5
12:15:46.0,266.6
12:15:46.500,159.14285714285714
12:15:47.0,218.5
12:15:47.500,463.25
12:15:48.0,113.0909090909091
12:15:48.500,153.72727272727272
12:15:49.0,187.875
12:15:49.500,130.5
12:15:50.0,106.0909090909091
12:15:50.500,135.72727272727272
12:15:51.0,145.0
12:15:51.500,188.5
12:15:52.0,409.57142857142856
12:15:52.500,122.16666666666667
12:15:53.0,131.8
12:15:53.500,136.9090909090909
12:15:54.0,135.0909090909091
12:15:54.500,185.77777777777777
12:15:55.0,170.7
12:15:55.500,175.5
12:15:56.0,182.75
12:15:56.500,186.66666666666666
12:15:57.0,187.6
12:15:57.500,345.375
12:15:58.0,339.2
12:15:58.500,291.6666666666667
12:15:59.0,189.9090909090909
12:15:59.500,128.3
12:16:00.0,208.875
12:16:00.500,180.375
12:16:01.0,176.2
12:16:01.500,298.875
12:16:02.0,210.0
12:16:02.500,345.77777777777777
12:16:03.0,155.5
12:16:03.500,256.1
12:16:04.0,270.8
12:16:04.500,466.0
12:16:05.0,190.33333333333334
12:16:05.500,282.375
12:16:06.0,130.11111111111111
12:16:06.500,179.33333333333334
12:16:07.0,239.25
12:16:07.500,320.85714285714283
12:16:08.0,136.875
12:16:08.500,241.16666666666666
12:16:09.0,114.58333333333333
12:16:09.500,150.9
12:16:10.0,121.44444444444444
12:16:10.500,181.71428571428572
12:16:11.0,223.45454545454547
12:16:11.500,141.5
12:16:12.0,289.7142857142857
12:16:12.500,221.0
12:16:13.0,281.125
12:16:13.500,316.0
12:16:14.0,246.85714285714286
12:16:14.500,296.22222222222223
12:16:15.0,128.125
12:16:15.500,245.875
12:16:16.0,201.0
12:16:16.500,153.0909090909091
12:16:17.0,132.5
12:16:17.500,217.44444444444446
12:16:18.0,151.28571428571428
12:16:18.500,157.5
12:16:19.0,322.0
12:16:19.500,301.3636363636364
12:16:20.0,114.55555555555556
12:16:20.500,260.375
12:16:21.0,140.0
12:16:21.500,712.5
12:16:22.0,478.375
12:16:22.500,110.5
12:16:23.0,299.14285714285717
12:16:23.500,250.11111111111111
12:16:24.0,158.3
12:16:24.500,141.77777777777777
12:16:25.0,140.11111111111111
12:16:25.500,343.6666666666667
12:16:26.0,128.63636363636363
12:16:26.500,265.0
12:16:27.0,242.9
12:16:27.500,115.0
12:16:28.0,155.73333333333332
12:16:28.500,164.6
12:16:29.0,173.2
12:16:29.500,124.85714285714286
12:16:30.0,442.2857142857143
12:16:30.500,121.58333333333333
12:16:31.0,156.3
12:16:31.500,160.22222222222223
12:16:32.0,351.2
12:16:32.500,232.0
12:16:33.0,195.33333333333334
12:16:33.500,190.5
12:16:34.0,169.9
12:16:34.500,240.0
12:16:35.0,161.27272727272728
12:16:35.500,195.66666666666666
12:16:36.0,156.25
12:16:36.500,171.5
12:16:37.0,359.85714285714283
12:16:37.500,311.6666666666667
12:16:38.0,170.33333333333334
12:16:38.500,156.0
12:16:39.0,122.0909090909091
12:16:39.500,147.6
12:16:40.0,134.27272727272728
12:16:40.500,119.75
12:16:41.0,112.88888888888889
12:16:41.500,176.3
12:16:42.0,149.45454545454547
12:16:42.500,130.3
12:16:43.0,141.7
12:16:43.500,144.1818181818182
12:16:44.0,131.16666666666666
12:16:44.500,137.85714285714286
12:16:45.0,185.55555555555554
12:16:45.500,249.66666666666666
12:16:46.0,136.9
12:16:46.500,126.6
12:16:47.0,126.625
12:16:47.500,469.75
12:16:48.0,155.8
12:16:48.500,162.5
12:16:49.0,639.25
12:16:49.500,146.625
12:16:50.0,163.75
12:16:50.500,174.28571428571428
12:16:51.0,268.4
12:16:51.500,218.4
12:16:52.0,121.125
12:16:52.500,537.75
12:16:53.0,194.16666666666666
12:16:53.500,550.6666666666666
12:16:54.0,296.0
12:16:54.500,103.84615384615384
12:16:55.0,147.375
12:16:55.500,199.66666666666666
12:16:56.0,292.6363636363636
12:16:56.500,166.3
12:16:57.0,127.49999999999999
12:16:57.500,166.72727272727272
12:16:58.0,123.72727272727273
12:16:58.500,146.8181818181818
12:16:59.0,138.8181818181818
12:16:59.500,127.7
12:17:00.0,125.1
12:17:00.500,144.4
12:17:01.0,143.9090909090909
12:17:01.500,163.2
12:17:02.0,98.28571428571429
12:17:02.500,138.0
12:17:03.0,182.57142857142858
12:17:03.500,150.28571428571428
12:17:04.0,286.77777777777777
12:17:04.500,155.75
12:17:05.0,180.75
12:17:05.500,106.54545454545455
12:17:06.0,163.75
12:17:06.500,147.25
12:17:07.0,189.11111111111111
12:17:07.500,169.88888888888889
12:17:08.0,187.125
12:17:08.500,154.14285714285714
12:17:09.0,220.33333333333334
12:17:09.500,221.0
12:17:10.0,169.88888888888889
12:17:10.500,126.46153846153847
12:17:11.0,160.16666666666666
12:17:11.500,387.0
12:17:12.0,208.33333333333334
12:17:12.500,247.14285714285714
12:17:13.0,171.0909090909091
12:17:13.500,136.0
12:17:14.0,197.7
12:17:14.500,116.2
12:17:15.0,197.22222222222223
12:17:15.500,129.27272727272728
12:17:16.0,155.5
12:17:16.500,266.6666666666667
12:17:17.0,173.6
12:17:17.500,157.7
12:17:18.0,118.44444444444444
12:17:18.500,199.0909090909091
12:17:19.0,189.66666666666666
12:17:19.500,165.22222222222223
12:17:20.0,227.57142857142858
12:17:20.500,138.375
12:17:21.0,334.25
12:17:21.500,204.88888888888889
12:17:22.0,136.4
12:17:22.500,252.4
12:17:23.0,184.6
12:17:23.500,498.42857142857144
12:17:24.0,211.0
12:17:24.500,240.71428571428572
12:17:25.0,181.22222222222223
12:17:25.500,138.91666666666666
12:17:26.0,123.5
12:17:26.500,129.27272727272728
12:17:27.0,234.0
12:17:27.500,195.63636363636363
12:17:28.0,130.6
12:17:28.500,183.0
12:17:29.0,243.28571428571428
12:17:29.500,347.25
12:17:30.0,136.5
12:17:30.500,172.6
12:17:31.0,120.9
12:17:31.500,131.45454545454547
12:17:32.0,187.22222222222223
12:17:32.500,136.0
12:17:33.0,165.25
12:17:33.500,144.5
12:17:34.0,140.69230769230768
12:17:34.500,134.22222222222223
12:17:35.0,156.875
12:17:35.500,206.45454545454547
12:17:36.0,96.72727272727273
12:17:36.500,123.22222222222223
12:17:37.0,215.55555555555554
12:17:37.500,165.22222222222223
12:17:38.0,180.33333333333334
12:17:38.500,190.2
12:17:39.0,192.83333333333334
12:17:39.500,186.55555555555554
12:17:40.0,205.6
12:17:40.500,165.88888888888889
12:17:41.0,111.0
12:17:41.500,159.125
12:17:42.0,128.42857142857142
12:17:42.500,296.3333333333333
12:17:43.0,158.5
12:17:43.500,197.2
12:17:44.0,125.0
12:17:44.500,217.55555555555554
12:17:45.0,138.75
12:17:45.500,161.25
12:17:46.0,364.8
12:17:46.500,233.0
12:17:47.0,229.6
12:17:47.500,207.75
12:17:48.0,192.75
12:17:48.500,246.0
12:17:49.0,152.0909090909091
12:17:49.500,173.11111111111111
12:17:50.0,207.33333333333334
12:17:50.500,116.57142857142857
12:17:51.0,197.6
12:17:51.500,176.4
12:17:52.0,188.5
12:17:52.500,236.75
12:17:53.0,515.6666666666666
12:17:53.500,402.0
12:17:54.0,1203.0
12:17:54.500,699.0
12:17:55.0,368.25
12:17:55.500,197.2
12:17:56.0,385.0
12:17:56.500,262.54545454545456
12:17:57.0,120.8
12:17:57.500,211.28571428571428
12:17:58.0,252.375
12:17:58.500,217.8
12:17:59.0,227.33333333333334
12:17:59.500,305.0
12:18:00.0,234.25
12:18:00.500,201.66666666666666
12:18:01.0,202.16666666666666
12:18:01.500,363.8
12:18:02.0,285.1111111111111
12:18:02.500,223.11111111111111
12:18:03.0,233.6
12:18:03.500,204.33333333333334
12:18:04.0,503.8
12:18:04.500,327.0
12:18:05.0,493.75
12:18:05.500,272.14285714285717
12:18:06.0,211.33333333333334
12:18:06.500,888.0
12:18:07.0,142.125
12:18:07.500,299.6
12:18:08.0,162.66666666666666
12:18:08.500,149.5
12:18:09.0,209.55555555555554
12:18:09.500,131.28571428571428
12:18:10.0,402.8
12:18:10.500,385.5
12:18:11.0,287.6666666666667
12:18:11.500,262.375
12:18:12.0,333.8333333333333
12:18:12.500,217.0
12:18:13.0,494.2
12:18:13.500,219.88888888888889
12:18:14.0,186.2
12:18:14.500,109.4
12:18:15.0,149.0
12:18:15.500,152.1
12:18:16.0,195.0
12:18:16.500,188.33333333333334
12:18:17.0,277.7142857142857
12:18:17.500,421.8
12:18:18.0,281.7142857142857
12:18:18.500,347.6666666666667
12:18:19.0,330.6666666666667
12:18:19.500,489.0
12:18:20.0,455.0
12:18:20.500,481.2
12:18:21.0,335.3333333333333
12:18:21.500,223.0
12:18:22.0,761.3333333333334
12:18:22.500,478.125
12:18:23.0,372.5
12:18:23.500,130.36363636363637
12:18:24.0,131.2
12:18:24.500,142.1
12:18:25.0,144.5
12:18:25.500,197.0
12:18:26.0,232.33333333333334
12:18:26.500,251.16666666666666
12:18:27.0,605.6
12:18:27.500,340.0
12:18:28.0,687.8333333333334
12:18:28.500,286.0
12:18:29.0,597.0
12:18:29.500,590.25
12:18:30.0,411.75
12:18:30.500,395.0
12:18:31.0,568.6
12:18:31.500,407.25
12:18:32.0,429.5
12:18:32.500,1234.6
12:18:33.0,206.3
12:18:33.500,194.77777777777777
12:18:34.0,178.625
12:18:34.500,189.0
12:18:35.0,647.6666666666666
12:18:35.500,606.6
12:18:36.0,578.8
12:18:36.500,379.2
12:18:37.0,463.2
12:18:37.500,486.6666666666667
12:18:38.0,451.0
12:18:38.500,599.0
12:18:39.0,521.0
12:18:39.500,562.0
12:18:40.0,731.0
12:18:40.500,473.6666666666667
12:18:41.0,3027.0
12:18:41.500,712.6666666666666
12:18:42.0,1113.75
12:18:42.500,355.2
12:18:43.0,419.8
12:18:43.500,524.8
12:18:44.0,395.0
12:18:44.500,496.3333333333333
12:18:45.0,685.4
12:18:45.500,390.7142857142857
12:18:46.0,171.125
12:18:46.500,247.66666666666666
12:18:47.0,241.6
12:18:47.500,293.57142857142856
12:18:48.0,375.75
12:18:48.500,239.66666666666666
12:18:49.0,298.0
12:18:49.500,424.5
12:18:50.0,651.75
12:18:50.500,640.3333333333334
12:18:51.0,216.8
12:18:51.500,402.6666666666667
12:18:52.0,340.8
12:18:52.500,322.7142857142857
12:18:53.0,288.0
12:18:53.500,265.8
12:18:54.0,316.5
12:18:54.500,492.4
12:18:55.0,332.6666666666667
12:18:55.500,382.75
12:18:56.0,393.5
12:18:56.500,332.25
12:18:57.0,529.0
12:18:57.500,1323.0
12:18:58.0,310.6666666666667
12:18:58.500,370.2
12:18:59.0,349.5
12:18:59.500,323.0
12:19:00.0,492.0
12:19:00.500,1796.2
12:19:01.0,288.0
12:19:01.500,744.5
12:19:02.0,333.75
12:19:02.500,444.5
12:19:03.0,401.0
12:19:03.500,601.3333333333334
12:19:04.0,209.44444444444446
12:19:04.500,209.33333333333334
12:19:05.0,311.0
12:19:05.500,242.0
12:19:06.0,710.5
12:19:06.500,655.1428571428571
12:19:07.0,300.85714285714283
12:19:07.500,385.0
12:19:08.0,472.75
12:19:08.500,650.0
12:19:09.0,552.5
12:19:09.500,523.0
12:19:10.0,620.0
12:19:10.500,475.0
12:19:11.0,1410.3333333333333
12:19:11.500,458.75
12:19:12.0,1122.0
12:19:12.500,288.4
12:19:13.0,543.4
12:19:13.500,415.3333333333333
12:19:14.0,318.4
12:19:14.500,361.75
12:19:15.0,454.6666666666667
12:19:15.500,659.8333333333334
12:19:16.0,275.375
12:19:16.500,359.0
12:19:17.500,546.2
12:19:18.0,413.0
12:19:18.500,330.0
12:19:19.0,488.0
12:19:19.500,624.25
12:19:20.0,1028.0
12:19:20.500,741.0
12:19:21.0,892.75
12:19:21.500,349.75
12:19:22.0,466.8333333333333
12:19:22.500,254.125
12:19:23.0,249.66666666666666
12:19:23.500,503.5
12:19:24.0,478.0
12:19:24.500,888.0
12:19:25.0,504.8
12:19:25.500,481.6666666666667
12:19:26.0,431.7142857142857
12:19:26.500,341.4
12:19:27.0,384.75
12:19:27.500,467.8
12:19:28.0,547.5
12:19:28.500,436.4
12:19:29.0,265.4
12:19:29.500,318.0
12:19:30.0,385.5
12:19:30.500,355.5
12:19:31.0,639.6666666666666
12:19:31.500,633.4
12:19:32.0,348.0
12:19:32.500,308.8
12:19:33.0,325.6666666666667
12:19:33.500,422.5
12:19:34.0,443.5
12:19:34.500,940.5
12:19:35.0,986.6666666666666
12:19:35.500,940.4285714285714
12:19:36.0,403.5
12:19:36.500,686.0
12:19:37.0,448.0
12:19:37.500,452.6666666666667
12:19:38.0,888.0
12:19:38.500,674.5
12:19:39.0,1143.75
12:19:39.500,514.25
12:19:40.0,429.5
12:19:40.500,685.8
12:19:41.0,457.0
12:19:41.500,505.0
12:19:42.0,633.75
12:19:42.500,469.75
12:19:43.0,483.8333333333333
12:19:43.500,244.0
12:19:44.0,275.3333333333333
12:19:44.500,569.6
12:19:45.0,571.1428571428571
12:19:45.500,387.6666666666667
12:19:46.0,416.5
12:19:46.500,743.6666666666666
12:19:47.0,701.2
12:19:47.500,289.3333333333333
12:19:48.0,351.0
12:19:48.500,840.0
12:19:49.0,415.0
12:19:49.500,1386.0
12:19:50.0,422.25
12:19:50.500,380.3333333333333
12:19:51.0,307.5
12:19:51.500,861.0
12:19:52.0,1097.5
12:19:52.500,458.0
12:19:53.0,296.1666666666667
12:19:53.500,215.75
12:19:54.0,266.0
12:19:54.500,745.1666666666666
12:19:55.0,244.5
12:19:55.500,447.0
12:19:56.0,677.25
12:19:56.500,584.8
12:19:57.0,268.5
12:19:57.500,363.25
12:19:58.0,374.6666666666667
12:19:58.500,883.25
12:19:59.0,299.5
12:19:59.500,1063.5
12:20:00.0,474.0
12:20:00.500,440.0
12:20:01.0,820.0
12:20:01.500,269.0
12:20:02.0,1373.2
12:20:02.500,539.0
12:20:03.0,722.25
12:20:03.500,627.2
12:20:04.0,369.75
12:20:04.500,400.0
12:20:05.0,581.6666666666666
12:20:05.500,657.25
12:20:06.0,521.3333333333334
12:20:06.500,1155.25
12:20:07.0,445.5
12:20:07.500,368.0
12:20:08.0,875.5
12:20:08.500,834.5
12:20:09.0,189.0
12:20:09.500,370.0
12:20:10.0,1357.0
12:20:10.500,2212.0
12:20:11.0,896.6666666666666
12:20:11.500,267.2
12:20:12.0,611.6
12:20:12.500,360.0
12:20:13.0,963.6666666666666
12:20:13.500,420.5
12:20:14.0,424.0
12:20:14.500,883.5
12:20:15.0,725.1666666666666
12:20:15.500,205.66666666666666
12:20:16.0,981.6666666666666
12:20:16.500,284.5
12:20:17.0,558.0
12:20:17.500,739.5
12:20:18.0,766.6666666666666
12:20:18.500,415.0
12:20:19.0,797.0
12:20:19.500,2041.6666666666667
12:20:20.0,1129.1666666666667
12:20:20.500,263.0
12:20:21.0,483.6666666666667
12:20:21.500,345.2
12:20:22.0,432.25
12:20:22.500,414.0
12:20:23.0,322.0
12:20:23.500,516.6666666666666
12:20:24.0,560.75
12:20:24.500,306.5
12:20:25.0,306.0
12:20:25.500,513.0
12:20:26.0,1212.6
12:20:26.500,471.0
12:20:27.0,449.0
12:20:27.500,378.6666666666667
12:20:28.0,678.3333333333334
12:20:28.500,388.75
12:20:29.0,365.5
12:20:29.500,785.5
12:20:30.0,350.6666666666667
12:20:30.500,433.75
12:20:31.0,335.0
12:20:31.500,471.3333333333333
12:20:32.0,680.3333333333334
12:20:32.500,699.6666666666666
12:20:33.0,435.5
12:20:33.500,239.5
12:20:34.0,245.5
12:20:34.500,503.3333333333333
12:20:35.0,509.0
12:20:35.500,747.8571428571429
12:20:36.0,314.2
12:20:36.500,273.2
12:20:37.0,236.25
12:20:37.500,526.3333333333334
12:20:38.0,373.0
12:20:38.500,1094.0
12:20:39.0,390.8333333333333
12:20:39.500,381.5
12:20:40.0,289.5
12:20:40.500,380.0
12:20:41.0,628.0
12:20:41.500,890.1428571428571
12:20:42.0,327.0
12:20:42.500,195.28571428571428
12:20:43.0,334.5
12:20:43.500,222.85714285714286
12:20:44.0,194.42857142857142
12:20:44.500,574.0
12:20:45.0,291.25
12:20:45.500,354.4
12:20:46.0,615.2
12:20:46.500,275.3333333333333
12:20:47.0,292.6
12:20:47.500,293.6
12:20:48.0,492.25
12:20:48.500,736.6666666666666
12:20:49.0,392.8
12:20:49.500,757.5
12:20:50.0,277.125
12:20:50.500,396.4
12:20:51.0,414.3333333333333
12:20:51.500,323.0
12:20:52.0,879.0
12:20:52.500,393.6666666666667
12:20:53.0,734.0
12:20:53.500,266.8
12:20:54.0,714.6666666666666
12:20:54.500,331.125
12:20:55.0,280.6666666666667
12:20:55.500,151.66666666666666
12:20:56.0,133.88888888888889
12:20:56.500,219.5
12:20:57.0,148.0
12:20:57.500,142.125
12:20:58.0,316.57142857142856
12:20:58.500,218.0
12:20:59.0,180.875
12:20:59.500,144.66666666666666
12:21:00.0,331.0
12:21:00.500,193.4
12:21:01.0,200.28571428571428
12:21:01.500,149.25
12:21:02.0,328.0
12:21:02.500,165.0
12:21:03.0,245.33333333333334
12:21:03.500,540.6666666666666
12:21:04.0,239.71428571428572
12:21:04.500,465.3333333333333
12:21:05.0,142.5
12:21:05.500,259.0
12:21:06.0,417.2
12:21:06.500,276.5833333333333
12:21:07.0,113.125
12:21:07.500,187.375
12:21:08.0,230.88888888888889
12:21:08.500,213.125
12:21:09.0,144.5
12:21:09.500,155.4
12:21:10.0,339.91666666666663
12:21:10.500,122.55555555555556
12:21:11.0,131.25
12:21:11.500,284.0
12:21:12.0,117.28571428571429
12:21:12.500,293.625
12:21:13.0,156.45454545454547
12:21:13.500,129.54545454545453
12:21:14.0,124.36363636363636
12:21:14.500,154.25
12:21:15.0,185.0
12:21:15.500,134.6
12:21:16.0,111.66666666666667
12:21:16.500,149.75
12:21:17.0,100.16666666666667
12:21:17.500,169.4
12:21:18.0,261.8
12:21:18.500,131.9090909090909
12:21:19.0,127.81818181818181
12:21:19.500,110.3
12:21:20.0,236.33333333333334
12:21:20.500,102.81818181818181
12:21:21.0,138.8181818181818
12:21:21.500,153.9
12:21:22.0,101.38461538461539
12:21:22.500,142.8
12:21:23.0,135.0
12:21:23.500,112.11111111111111
12:21:24.0,230.42857142857142
12:21:24.500,244.0
12:21:25.0,181.5
12:21:25.500,177.25
12:21:26.0,208.36363636363637
12:21:26.500,120.08333333333333
12:21:27.0,131.77777777777777
12:21:27.500,166.0
12:21:28.0,235.375
12:21:28.500,189.1
12:21:29.0,107.53846153846153
12:21:29.500,158.88888888888889
12:21:30.0,139.66666666666666
12:21:30.500,225.0
12:21:31.0,268.1666666666667
12:21:31.500,126.0
12:21:32.0,285.5
12:21:32.500,224.54545454545453
12:21:33.0,174.8
12:21:33.500,178.83333333333334
12:21:34.0,150.0
12:21:34.500,140.5
12:21:35.0,226.9
12:21:35.500,173.0
12:21:36.0,266.0
12:21:36.500,499.4
12:21:37.0,259.125
12:21:37.500,195.36363636363637
12:21:38.0,168.14285714285714
12:21:38.500,201.0
12:21:39.0,163.75
12:21:39.500,186.44444444444446
12:21:40.0,169.0
12:21:40.500,211.27272727272728
12:21:41.0,108.72727272727273
12:21:41.500,145.6
12:21:42.0,130.69230769230768
12:21:42.500,159.57142857142858
12:21:43.0,143.75
12:21:43.500,130.6
12:21:44.0,280.3333333333333
12:21:44.500,175.36363636363637
12:21:45.0,187.16666666666666
12:21:45.500,219.11111111111111
12:21:46.0,129.875
12:21:46.500,297.25
12:21:47.0,159.25
12:21:47.500,112.125
12:21:48.0,231.25
12:21:48.500,225.42857142857142
12:21:49.0,230.0
12:21:49.500,99.72727272727273
12:21:50.0,230.14285714285714
12:21:50.500,252.16666666666666
12:21:51.0,418.25
12:21:51.500,347.8333333333333
12:21:52.0,283.57142857142856
12:21:52.500,137.83333333333334
12:21:53.0,347.0
12:21:53.500,147.0909090909091
12:21:54.0,189.25
12:21:54.500,258.0
12:21:55.0,176.66666666666666
12:21:55.500,360.3333333333333
12:21:56.0,254.9
12:21:56.500,207.22222222222223
12:21:57.0,149.875
12:21:57.500,134.33333333333334
12:21:58.0,188.0
12:21:58.500,474.57142857142856
12:21:59.0,343.14285714285717
12:21:59.500,201.0
12:22:00.0,137.0
12:22:00.500,273.8
12:22:01.0,147.75
12:22:01.500,131.0
12:22:02.0,223.88888888888889
12:22:02.500,129.6153846153846
12:22:03.0,120.5
12:22:03.500,218.0
12:22:04.0,230.625
12:22:04.500,179.7
12:22:05.0,156.0
12:22:05.500,186.625
12:22:06.0,232.25
12:22:06.500,307.3333333333333
12:22:07.0,137.8
12:22:07.500,138.0909090909091
12:22:08.0,221.625
12:22:08.500,119.1
12:22:09.0,168.27272727272728
12:22:09.500,117.875
12:22:10.0,265.875
12:22:10.500,118.66666666666667
12:22:11.0,379.5
12:22:11.500,285.72727272727275
12:22:12.0,122.25
12:22:12.500,287.5
12:22:13.0,176.14285714285714
12:22:13.500,248.71428571428572
12:22:14.0,143.5
12:22:14.500,300.44444444444446
12:22:15.0,131.83333333333334
12:22:15.500,395.375
12:22:16.0,176.5
12:22:16.500,223.5
12:22:17.0,385.3333333333333
12:22:17.500,159.0
12:22:18.0,219.14285714285714
12:22:18.500,212.71428571428572
12:22:19.0,311.57142857142856
12:22:19.500,226.77777777777777
12:22:20.0,128.44444444444446
12:22:20.500,168.0
12:22:21.0,144.1
12:22:21.500,158.91666666666666
12:22:22.0,131.77777777777777
12:22:22.500,140.6
12:22:23.0,112.76923076923077
12:22:23.500,113.9090909090909
12:22:24.0,130.72727272727272
12:22:24.500,134.7
12:22:25.0,106.23076923076923
12:22:25.500,153.5
12:22:26.0,261.2857142857143
12:22:26.500,362.25
12:22:27.0,218.6
12:22:27.500,248.5
12:22:28.0,147.2
12:22:28.500,223.28571428571428
12:22:29.0,278.42857142857144
12:22:29.500,120.4
12:22:30.0,259.375
12:22:30.500,123.75
12:22:31.0,263.125
12:22:31.500,278.2857142857143
12:22:32.0,129.1818181818182
12:22:32.500,160.71428571428572
12:22:33.0,340.25
12:22:33.500,119.0909090909091
12:22:34.0,123.0
12:22:34.500,285.125
12:22:35.0,401.2
12:22:35.500,170.25
12:22:36.0,310.8
12:22:36.500,204.28571428571428
12:22:37.0,218.1
12:22:37.500,178.7
12:22:38.0,165.6
12:22:38.500,166.75
12:22:39.0,321.57142857142856
12:22:39.500,300.6666666666667
12:22:40.0,124.3
12:22:40.500,634.5
12:22:41.0,437.75
12:22:41.500,227.0
12:22:42.0,195.63636363636363
12:22:42.500,164.25
12:22:43.0,166.41666666666666
